base_number,years,week_number,pickup_start_date,total_dispatched_trips
B02180,2018,3,2018-01-14T00:00:00,26
B02976,2018,17,2018-04-22T00:00:00,9
B01118,2016,18,2016-04-24T00:00:00,727
b00653,2016,16,2016-04-10T00:00:00,1078
B00111,2017,19,2017-05-07T00:00:00,4783
B01190,2016,17,2016-04-17T00:00:00,1421
B02638,2015,14,2015-03-29T00:00:00,3
B00281,2017,37,2017-09-10T00:00:00,406
B00310,2017,31,2017-07-30T00:00:00,8229
B02736,2018,1,2018-01-01T00:00:00,172
B01346,2016,17,2016-04-17T00:00:00,3127
B02389,2016,24,2016-06-05T00:00:00,244
B02217,2015,49,2015-11-29T00:00:00,143
B00881,2017,39,2017-09-24T00:00:00,113
B02330,2017,44,2017-10-29T00:00:00,185
B02784,2017,27,2017-07-02T00:00:00,1278
B00170,2018,18,2018-04-29T00:00:00,197
B00272,2017,38,2017-09-17T00:00:00,1011
B00310,2018,8,2018-02-18T00:00:00,5444
B02229,2015,52,2015-12-20T00:00:00,3425
B00225,2015,48,2015-11-22T00:00:00,4694
B01367,2016,16,2016-04-10T00:00:00,1412
B00552,2017,46,2017-11-12T00:00:00,133
B01300,2017,3,2017-01-15T00:00:00,2933
B02573,2016,6,2016-01-31T00:00:00,128
B00477,2018,31,2018-07-29T00:00:00,1938
B00171,2016,35,2016-08-21T00:00:00,881
B02556,2016,3,2016-01-10T00:00:00,73
B02634,2016,44,2016-10-23T00:00:00,7578
B01051,2017,32,2017-08-06T00:00:00,9780
B01800,2017,27,2017-07-02T00:00:00,948
b00965,2016,3,2016-01-10T00:00:00,1702
B00652,2015,46,2015-11-08T00:00:00,1728
B02590,2016,32,2016-07-31T00:00:00,396
B02228,2017,2,2017-01-08T00:00:00,768
B02511,2017,20,2017-05-14T00:00:00,490
B00053,2015,2,2015-01-04T00:00:00,555
B02285,2015,14,2015-03-29T00:00:00,535
B01148,2016,47,2016-11-13T00:00:00,1793
B02202,2016,3,2016-01-10T00:00:00,2
B02695,2016,13,2016-03-20T00:00:00,76
b00965,2016,13,2016-03-20T00:00:00,2610
B02285,2016,1,2016-01-01T00:00:00,74
B02832,2017,7,2017-02-12T00:00:00,2
B02471,2017,41,2017-10-08T00:00:00,36
B01454,2018,30,2018-07-22T00:00:00,1868
B02426,2016,28,2016-07-03T00:00:00,193
B01263,2016,46,2016-11-06T00:00:00,1342
B02470,2015,31,2015-07-26T00:00:00,118
B02936,2016,30,2016-07-17T00:00:00,12
B01861,2017,24,2017-06-11T00:00:00,91
B02103,2017,48,2017-11-26T00:00:00,2538
B01455,2016,7,2016-02-07T00:00:00,1800
B00310,2018,15,2018-04-08T00:00:00,5366
B01196,2017,7,2017-02-12T00:00:00,4258
B01600,2015,41,2015-10-04T00:00:00,496
B02985,2017,9,2017-02-26T00:00:00,193
B02461,2017,22,2017-05-28T00:00:00,696
B02880,2017,36,2017-09-03T00:00:00,62157
B00821,2016,48,2016-11-20T00:00:00,5914
B02061,2017,5,2017-01-29T00:00:00,20
B00281,2016,22,2016-05-22T00:00:00,601
B01804,2018,19,2018-05-06T00:00:00,46
B01741,2016,5,2016-01-24T00:00:00,589
B02669,2018,6,2018-02-04T00:00:00,4
B02111,2015,28,2015-07-05T00:00:00,7342
B02021,2016,2,2016-01-03T00:00:00,518
B02191,2017,46,2017-11-12T00:00:00,199
B02728,2016,20,2016-05-08T00:00:00,1045
B03034,2018,17,2018-04-22T00:00:00,5
B01594,2017,16,2017-04-16T00:00:00,491
B02501,2017,32,2017-08-06T00:00:00,7
B00802,2017,5,2017-01-29T00:00:00,2070
B01552,2016,10,2016-02-28T00:00:00,71
B02897,2017,36,2017-09-03T00:00:00,90
B02245,2017,50,2017-12-10T00:00:00,954
B00559,2017,27,2017-07-02T00:00:00,108
B02111,2017,44,2017-10-29T00:00:00,5651
B02253,2015,42,2015-10-11T00:00:00,107
B02849,2017,30,2017-07-23T00:00:00,2477
B02641,2017,36,2017-09-03T00:00:00,494
B02491,2018,9,2018-02-25T00:00:00,20
B01861,2015,42,2015-10-11T00:00:00,143
B02563,2016,50,2016-12-04T00:00:00,4339
B00991,2017,52,2017-12-24T00:00:00,2
B01811,2016,33,2016-08-07T00:00:00,242
B02950,2017,29,2017-07-16T00:00:00,88
B02870,2018,28,2018-07-08T00:00:00,47252
B02320,2017,5,2017-01-29T00:00:00,642
B02875,2018,7,2018-02-11T00:00:00,77830
B00445,2017,40,2017-10-01T00:00:00,2144
B02711,2016,5,2016-01-24T00:00:00,38
B01875,2016,9,2016-02-21T00:00:00,775
B02770,2017,10,2017-03-05T00:00:00,89
B01389,2017,25,2017-06-18T00:00:00,2283
B01537,2016,23,2016-05-29T00:00:00,906
B02848,2016,8,2016-02-14T00:00:00,15
B01537,2015,53,2015-12-27T00:00:00,763
B00932,2017,33,2017-08-13T00:00:00,637
B02976,2017,24,2017-06-11T00:00:00,19
B01738,2017,7,2017-02-12T00:00:00,471
B02851,2018,32,2018-08-05T00:00:00,83
B02552,2016,42,2016-10-09T00:00:00,1
B02637,2015,14,2015-03-29T00:00:00,76
B01039,2017,28,2017-07-09T00:00:00,1255
B01300,2017,34,2017-08-20T00:00:00,1853
B00350,2016,17,2016-04-17T00:00:00,1869
B02834,2017,12,2017-03-19T00:00:00,764
B02472,2018,23,2018-06-03T00:00:00,1717
B03032,2017,41,2017-10-08T00:00:00,570
B02510,2018,2,2018-01-07T00:00:00,715155
B02852,2018,11,2018-03-11T00:00:00,168
B00202,2016,47,2016-11-13T00:00:00,230
B01362,2016,47,2016-11-13T00:00:00,2261
B01239,2016,11,2016-03-06T00:00:00,5362
B01364,2017,18,2017-04-30T00:00:00,884
B02688,2016,7,2016-02-07T00:00:00,1029
B00492,2016,37,2016-09-04T00:00:00,968
B00821,2017,8,2017-02-19T00:00:00,5543
B02037,2018,23,2018-06-03T00:00:00,253
B01970,2017,26,2017-06-25T00:00:00,137
B01861,2016,47,2016-11-13T00:00:00,104
B01877,2017,19,2017-05-07T00:00:00,1602
B00277,2015,44,2015-10-25T00:00:00,790
B02728,2016,19,2016-05-01T00:00:00,1034
B02394,2017,46,2017-11-12T00:00:00,6
B01406,2018,4,2018-01-21T00:00:00,124
B02929,2016,20,2016-05-08T00:00:00,24
B02681,2015,44,2015-10-25T00:00:00,28
B01489,2016,5,2016-01-24T00:00:00,178
B00112,2018,8,2018-02-18T00:00:00,950
B01177,2015,27,2015-06-28T00:00:00,669
B00692,2017,34,2017-08-20T00:00:00,458
B01250,2017,41,2017-10-08T00:00:00,81
B02651,2016,36,2016-08-28T00:00:00,27
B02643,2018,1,2018-01-01T00:00:00,142
B01899,2017,24,2017-06-11T00:00:00,2894
B00429,2016,7,2016-02-07T00:00:00,2955
B00639,2017,33,2017-08-13T00:00:00,479
B02196,2016,14,2016-03-27T00:00:00,6
B02285,2015,10,2015-03-01T00:00:00,1379
B01985,2018,15,2018-04-08T00:00:00,437
B01312,2018,9,2018-02-25T00:00:00,4756
B00477,2016,4,2016-01-17T00:00:00,2379
B02931,2016,47,2016-11-13T00:00:00,583
B02967,2018,4,2018-01-21T00:00:00,204
B00296,2015,53,2015-12-27T00:00:00,181
B02835,2018,12,2018-03-18T00:00:00,101090
B01537,2017,47,2017-11-19T00:00:00,819
B02342,2016,16,2016-04-10T00:00:00,295
B02167,2016,2,2016-01-03T00:00:00,8
B01606,2016,26,2016-06-19T00:00:00,9813
B02934,2018,29,2018-07-15T00:00:00,84
B02073,2016,50,2016-12-04T00:00:00,81
B02330,2016,39,2016-09-18T00:00:00,482
B03007,2018,8,2018-02-18T00:00:00,109
B01231,2016,6,2016-01-31T00:00:00,2665
B02341,2017,19,2017-05-07T00:00:00,29
B01843,2016,16,2016-04-10T00:00:00,494
B02869,2015,44,2015-10-25T00:00:00,1079
B01148,2018,20,2018-05-13T00:00:00,330
B00746,2017,28,2017-07-09T00:00:00,52
B01239,2017,5,2017-01-29T00:00:00,4609
B01146,2018,29,2018-07-15T00:00:00,1113
B02429,2017,48,2017-11-26T00:00:00,739
B02027,2016,35,2016-08-21T00:00:00,358
B01057,2017,23,2017-06-04T00:00:00,315
B02022,2016,19,2016-05-01T00:00:00,308
B02180,2017,45,2017-11-05T00:00:00,39
B01738,2017,51,2017-12-17T00:00:00,701
B00277,2018,20,2018-05-13T00:00:00,393
B00014,2016,16,2016-04-10T00:00:00,1814
B01742,2017,9,2017-02-26T00:00:00,126
B02811,2017,38,2017-09-17T00:00:00,274
B00446,2015,23,2015-05-31T00:00:00,1713
B01949,2018,16,2018-04-15T00:00:00,254
B01529,2015,33,2015-08-09T00:00:00,251
B02664,2015,23,2015-05-31T00:00:00,34
B02554,2018,15,2018-04-08T00:00:00,3
B01768,2015,51,2015-12-13T00:00:00,2456
B03015,2018,18,2018-04-29T00:00:00,451
B00608,2017,47,2017-11-19T00:00:00,242
B00459,2016,34,2016-08-14T00:00:00,2289
B00031,2017,1,2017-01-01T00:00:00,475
b02881,2016,46,2016-11-06T00:00:00,1889
B02574,2017,2,2017-01-08T00:00:00,309
B01738,2018,5,2018-01-28T00:00:00,542
B02674,2016,30,2016-07-17T00:00:00,402
B02857,2018,21,2018-05-20T00:00:00,275
B02627,2017,14,2017-04-02T00:00:00,89
B01013,2018,15,2018-04-08T00:00:00,248
B02857,2017,40,2017-10-01T00:00:00,408
B02942,2018,21,2018-05-20T00:00:00,196
B01083,2017,35,2017-08-27T00:00:00,2484
B02420,2017,24,2017-06-11T00:00:00,358
B02867,2017,51,2017-12-17T00:00:00,103845
B00325,2015,43,2015-10-18T00:00:00,815
B02911,2018,4,2018-01-21T00:00:00,3
B00919,2017,17,2017-04-23T00:00:00,2519
B02866,2017,11,2017-03-12T00:00:00,68121
B02710,2017,44,2017-10-29T00:00:00,28
B02155,2017,38,2017-09-17T00:00:00,33
B02950,2017,23,2017-06-04T00:00:00,58
B02695,2016,23,2016-05-29T00:00:00,75
B02394,2017,14,2017-04-02T00:00:00,7
B02996,2017,17,2017-04-23T00:00:00,1348
B01051,2017,18,2017-04-30T00:00:00,12066
B01392,2015,19,2015-05-03T00:00:00,157
B01930,2016,4,2016-01-17T00:00:00,655
B00911,2015,27,2015-06-28T00:00:00,1359
B02826,2017,4,2017-01-22T00:00:00,395
B02920,2018,30,2018-07-22T00:00:00,320
B02138,2017,20,2017-05-14T00:00:00,1085
B02950,2017,30,2017-07-23T00:00:00,95
B02956,2016,33,2016-08-07T00:00:00,1
b01039,2015,18,2015-04-26T00:00:00,10
B02488,2015,46,2015-11-08T00:00:00,1992
B00990,2017,47,2017-11-19T00:00:00,17
B02522,2016,32,2016-07-31T00:00:00,349
B02841,2018,19,2018-05-06T00:00:00,34
B01079,2017,41,2017-10-08T00:00:00,625
B02005,2015,28,2015-07-05T00:00:00,165
B00350,2016,34,2016-08-14T00:00:00,2036
B00053,2016,25,2016-06-12T00:00:00,252
B02196,2015,40,2015-09-27T00:00:00,8
B02848,2018,28,2018-07-08T00:00:00,10
B02836,2017,31,2017-07-30T00:00:00,61425
B01506,2017,4,2017-01-22T00:00:00,2661
B00531,2015,37,2015-09-06T00:00:00,156
B02569,2016,46,2016-11-06T00:00:00,2
B00053,2017,44,2017-10-29T00:00:00,92
B02809,2018,28,2018-07-08T00:00:00,4282
B01958,2015,44,2015-10-25T00:00:00,296
B01355,2017,12,2017-03-19T00:00:00,1493
B02073,2017,12,2017-03-19T00:00:00,52
B01963,2015,42,2015-10-11T00:00:00,293
b00855,2017,32,2017-08-06T00:00:00,104
B02004,2017,50,2017-12-10T00:00:00,523
B02783,2015,46,2015-11-08T00:00:00,582
B02243,2016,49,2016-11-27T00:00:00,350
B02032,2016,14,2016-03-27T00:00:00,59
B01436,2017,34,2017-08-20T00:00:00,281
B02610,2018,18,2018-04-29T00:00:00,17
B02574,2016,18,2016-04-24T00:00:00,407
B01527,2017,6,2017-02-05T00:00:00,1924
B01529,2017,2,2017-01-08T00:00:00,392
B01777,2017,48,2017-11-26T00:00:00,3344
B01779,2018,19,2018-05-06T00:00:00,94
B01236,2017,26,2017-06-25T00:00:00,643
B02111,2017,39,2017-09-24T00:00:00,6222
B02569,2018,21,2018-05-20T00:00:00,53
B02287,2018,17,2018-04-22T00:00:00,32
B02376,2015,23,2015-05-31T00:00:00,168
B00446,2016,13,2016-03-20T00:00:00,1178
B00369,2018,29,2018-07-15T00:00:00,636
B02782,2017,12,2017-03-19T00:00:00,59
B02674,2015,40,2015-09-27T00:00:00,183
B00337,2017,50,2017-12-10T00:00:00,483
B01432,2016,5,2016-01-24T00:00:00,1510
B01739,2016,14,2016-03-27T00:00:00,412
B02774,2018,12,2018-03-18T00:00:00,109
B01308,2015,48,2015-11-22T00:00:00,311
B02423,2017,28,2017-07-09T00:00:00,53
B02505,2016,46,2016-11-06T00:00:00,693
B02243,2015,53,2015-12-27T00:00:00,2
B02768,2018,1,2018-01-01T00:00:00,31
B01534,2016,48,2016-11-20T00:00:00,1123
B02037,2018,7,2018-02-11T00:00:00,280
B02460,2016,14,2016-03-27T00:00:00,173
B01768,2015,42,2015-10-11T00:00:00,2408
B02737,2016,39,2016-09-18T00:00:00,1489
B01231,2017,16,2017-04-16T00:00:00,726
B00412,2016,44,2016-10-23T00:00:00,2724
B02963,2017,28,2017-07-09T00:00:00,47
B00149,2017,27,2017-07-02T00:00:00,814
B02867,2016,12,2016-03-13T00:00:00,62069
B02686,2016,34,2016-08-14T00:00:00,27
B02200,2016,16,2016-04-10T00:00:00,146
B00639,2017,9,2017-02-26T00:00:00,309
B02222,2017,33,2017-08-13T00:00:00,22
B01700,2017,26,2017-06-25T00:00:00,180
B02911,2017,17,2017-04-23T00:00:00,7
B01651,2016,27,2016-06-26T00:00:00,3321
B01051,2016,21,2016-05-15T00:00:00,11231
B02491,2016,9,2016-02-21T00:00:00,356
B01308,2017,19,2017-05-07T00:00:00,653
B00254,2015,43,2015-10-18T00:00:00,6104
B02762,2017,31,2017-07-30T00:00:00,413
B02401,2017,36,2017-09-03T00:00:00,80
B02360,2016,21,2016-05-15T00:00:00,128
B02994,2017,18,2017-04-30T00:00:00,30
B02525,2017,14,2017-04-02T00:00:00,348
B02099,2016,14,2016-03-27T00:00:00,242
B02869,2017,18,2017-04-30T00:00:00,36863
B00151,2018,17,2018-04-22T00:00:00,39
B02569,2017,42,2017-10-15T00:00:00,114
B02942,2017,50,2017-12-10T00:00:00,192
B02637,2017,21,2017-05-21T00:00:00,255
B02037,2018,27,2018-07-01T00:00:00,219
B02888,2016,13,2016-03-20T00:00:00,11590
B00037,2016,12,2016-03-13T00:00:00,2702
B02476,2015,42,2015-10-11T00:00:00,5
B02799,2018,18,2018-04-29T00:00:00,608
B02963,2017,46,2017-11-12T00:00:00,81
B00727,2018,28,2018-07-08T00:00:00,264
B02857,2018,26,2018-06-24T00:00:00,268
B02651,2016,26,2016-06-19T00:00:00,53
B01699,2016,19,2016-05-01T00:00:00,85
B01667,2018,10,2018-03-04T00:00:00,6779
B02032,2016,18,2016-04-24T00:00:00,231
B03040,2018,20,2018-05-13T00:00:00,259
B01391,2018,6,2018-02-04T00:00:00,411
B01635,2017,8,2017-02-19T00:00:00,75
B01081,2018,34,2018-08-19T00:00:00,381
B02427,2016,10,2016-02-28T00:00:00,254
B02861,2017,41,2017-10-08T00:00:00,301
B02717,2018,20,2018-05-13T00:00:00,217
B02292,2017,3,2017-01-15T00:00:00,161
B00021,2017,40,2017-10-01T00:00:00,1320
B01800,2017,15,2017-04-09T00:00:00,2114
B01146,2016,37,2016-09-04T00:00:00,3185
B00375,2016,26,2016-06-19T00:00:00,4455
B02395,2015,38,2015-09-13T00:00:00,5
B02995,2017,7,2017-02-12T00:00:00,47
B00693,2018,21,2018-05-20T00:00:00,1030
B02979,2017,50,2017-12-10T00:00:00,233
B00855,2017,26,2017-06-25T00:00:00,107
B02021,2017,1,2017-01-01T00:00:00,325
B02881,2016,3,2016-01-10T00:00:00,1563
b00385,2017,26,2017-06-25T00:00:00,122
B00296,2017,38,2017-09-17T00:00:00,285
B02670,2018,1,2018-01-01T00:00:00,47
B02273,2016,49,2016-11-27T00:00:00,5
B02509,2018,29,2018-07-15T00:00:00,3329
B02556,2018,1,2018-01-01T00:00:00,20
B01039,2017,38,2017-09-17T00:00:00,1352
B02590,2016,27,2016-06-26T00:00:00,246
B02735,2015,36,2015-08-30T00:00:00,1263
B02884,2017,13,2017-03-26T00:00:00,22863
B02838,2018,25,2018-06-17T00:00:00,115
B02905,2016,33,2016-08-07T00:00:00,3232
B02550,2016,53,2016-12-25T00:00:00,4041
B00202,2017,50,2017-12-10T00:00:00,135
b01176,2016,28,2016-07-03T00:00:00,3268
B02196,2018,24,2018-06-10T00:00:00,7
B02740,2016,7,2016-02-07T00:00:00,44
B00552,2017,35,2017-08-27T00:00:00,162
B02210,2016,3,2016-01-10T00:00:00,142
B02797,2018,3,2018-01-14T00:00:00,92
B02265,2015,53,2015-12-27T00:00:00,110
B01280,2016,30,2016-07-17T00:00:00,1353
B02556,2015,32,2015-08-02T00:00:00,51
B02881,2018,15,2018-04-08T00:00:00,1059
B00475,2016,22,2016-05-22T00:00:00,816
B01233,2016,39,2016-09-18T00:00:00,5161
B02210,2017,52,2017-12-24T00:00:00,160
B01979,2017,45,2017-11-05T00:00:00,832
B02655,2016,23,2016-05-29T00:00:00,11
B02671,2017,2,2017-01-08T00:00:00,2435
B02614,2016,29,2016-07-10T00:00:00,1069
B02408,2018,13,2018-03-25T00:00:00,16
B02819,2018,23,2018-06-03T00:00:00,215
B02476,2016,34,2016-08-14T00:00:00,5
B02145,2016,23,2016-05-29T00:00:00,444
B01197,2016,37,2016-09-04T00:00:00,911
B01478,2017,46,2017-11-12T00:00:00,297
B02521,2017,51,2017-12-17T00:00:00,559
B02132,2016,26,2016-06-19T00:00:00,3
B02574,2015,48,2015-11-22T00:00:00,187
B02723,2017,26,2017-06-25T00:00:00,1076
B00446,2015,33,2015-08-09T00:00:00,1306
B02884,2018,7,2018-02-11T00:00:00,140251
B01340,2015,39,2015-09-20T00:00:00,6405
B01639,2017,38,2017-09-17T00:00:00,2489
B02848,2017,42,2017-10-15T00:00:00,7
B01629,2018,1,2018-01-01T00:00:00,67
B03048,2018,16,2018-04-15T00:00:00,678
B02883,2016,36,2016-08-28T00:00:00,19814
B02360,2017,45,2017-11-05T00:00:00,40
B02972,2018,22,2018-05-27T00:00:00,78
B02852,2018,18,2018-04-29T00:00:00,156
B02121,2018,16,2018-04-15T00:00:00,6
B02471,2017,31,2017-07-30T00:00:00,33
B01663,2017,3,2017-01-15T00:00:00,3182
B02499,2016,44,2016-10-23T00:00:00,62
B01087,2018,15,2018-04-08T00:00:00,5467
B02637,2017,32,2017-08-06T00:00:00,137
B02107,2015,35,2015-08-23T00:00:00,3484
B02585,2017,19,2017-05-07T00:00:00,146
B01745,2017,35,2017-08-27T00:00:00,437
B02222,2017,51,2017-12-17T00:00:00,8
B02341,2018,22,2018-05-27T00:00:00,6
B02491,2018,6,2018-02-04T00:00:00,17
B00492,2017,22,2017-05-28T00:00:00,530
B02876,2015,52,2015-12-20T00:00:00,3325
B01340,2016,14,2016-03-27T00:00:00,6122
B00448,2015,51,2015-12-13T00:00:00,3458
B01362,2018,17,2018-04-22T00:00:00,1967
B00628,2016,2,2016-01-03T00:00:00,3405
B01069,2017,36,2017-09-03T00:00:00,406
B02888,2017,38,2017-09-17T00:00:00,97239
B02531,2016,35,2016-08-21T00:00:00,928
B02601,2016,22,2016-05-22T00:00:00,66
B02217,2015,20,2015-05-10T00:00:00,159
B02557,2017,48,2017-11-26T00:00:00,91
B01801,2018,20,2018-05-13T00:00:00,67
B01626,2017,14,2017-04-02T00:00:00,9653
B02599,2018,18,2018-04-29T00:00:00,111
B02004,2016,53,2016-12-25T00:00:00,866
B01088,2018,8,2018-02-18T00:00:00,11
B01973,2015,34,2015-08-16T00:00:00,658
B01801,2015,41,2015-10-04T00:00:00,266
B01340,2017,51,2017-12-17T00:00:00,5063
B00149,2016,7,2016-02-07T00:00:00,625
B00975,2017,1,2017-01-01T00:00:00,831
B02491,2015,26,2015-06-21T00:00:00,190
B02728,2018,1,2018-01-01T00:00:00,707
B02127,2017,28,2017-07-09T00:00:00,25
